@relation prueba

@attribute score5 NUMERIC
@attribute score2 NUMERIC
@attribute score NUMERIC
@attribute ghost0-living {True, False}
@attribute ghost1-living {True, False}
@attribute ghost2-living {True, False}
@attribute ghost3-living {True, False}
@attribute ghost4-living {True, False}
@attribute distance-ghost1 NUMERIC 
@attribute distance-ghost2 NUMERIC 
@attribute distance-ghost3 NUMERIC 
@attribute distance-ghost4 NUMERIC 
@attribute posX NUMERIC
@attribute posY NUMERIC
@attribute direction {North, South, East, West, Stop}
@attribute wall-east {True, False}
@attribute wall-south {True, False}
@attribute wall-west {True, False}
@attribute wall-north {True, False}
@attribute move {North, South, East, West, Stop}

@data
-445,-443,-440,False,False,False,True,True,0,0,19,18,3,8,South,True,False,False,False,East
-446,-444,-441,False,False,False,True,True,0,0,20,15,4,8,East,False,False,False,False,East
-447,-445,-442,False,False,False,True,True,0,0,20,15,5,8,East,False,False,False,False,East
-448,-446,-443,False,False,False,True,True,0,0,23,11,6,8,East,False,False,True,False,North
-449,-447,-444,False,False,False,True,True,0,0,18,11,6,9,North,False,False,True,False,North
-450,-448,-445,False,False,False,True,True,0,0,21,7,6,10,North,False,False,True,True,West
-451,-449,-446,False,False,False,True,True,0,0,20,5,5,10,West,False,False,False,True,West
-452,-450,-447,False,False,False,True,True,0,0,20,10,4,10,West,False,False,False,True,South
-453,-451,-448,False,False,False,True,True,0,0,20,17,4,9,South,False,False,False,False,West
-454,-452,-449,False,False,False,True,True,0,0,25,11,3,9,West,True,False,False,False,North
-455,-453,-450,False,False,False,True,True,0,0,24,12,3,10,North,True,False,False,True,South
-456,-454,-451,False,False,False,True,True,0,0,23,12,3,9,South,True,False,False,False,South
-457,-455,-452,False,False,False,True,True,0,0,19,12,3,8,South,True,False,False,False,South
-458,-456,-453,False,False,False,True,True,0,0,25,16,3,7,South,True,False,False,False,North
-459,-457,-454,False,False,False,True,True,0,0,22,12,3,8,North,True,False,False,False,North
-460,-458,-455,False,False,False,True,True,0,0,23,15,3,9,North,True,False,False,False,East
-461,-459,-456,False,False,False,True,True,0,0,27,18,4,9,East,False,False,False,False,North
-462,-460,-457,False,False,False,True,True,0,0,22,10,4,10,North,False,False,False,True,South
-463,-461,-458,False,False,False,True,True,0,0,21,14,4,9,South,False,False,False,False,West
-464,-462,-459,False,False,False,True,True,0,0,20,16,3,9,West,True,False,False,False,North
-465,-463,-460,False,False,False,True,True,0,0,18,15,3,10,North,True,False,False,True,South
-466,-464,-461,False,False,False,True,True,0,0,23,15,3,9,South,True,False,False,False,South
-467,-465,-462,False,False,False,True,True,0,0,22,15,3,8,South,True,False,False,False,South
-468,-466,-463,False,False,False,True,True,0,0,22,9,3,7,South,True,False,False,False,South
-469,-467,-464,False,False,False,True,True,0,0,24,17,3,6,South,False,False,False,False,West
-470,-468,-465,False,False,False,True,True,0,0,24,21,2,6,West,False,False,False,True,East
-471,-469,-466,False,False,False,True,True,0,0,19,16,3,6,East,False,False,False,False,East
-472,-470,-467,False,False,False,True,True,0,0,20,17,4,6,East,False,False,False,False,North
-473,-471,-468,False,False,False,True,True,0,0,23,15,4,7,North,False,False,False,False,North
-474,-472,-469,False,False,False,True,True,0,0,20,11,4,8,North,False,False,False,False,North
-475,-473,-470,False,False,False,True,True,0,0,20,12,4,9,North,False,False,False,False,South
-476,-474,-471,False,False,False,True,True,0,0,18,13,4,8,South,False,False,False,False,East
-477,-475,-472,False,False,False,True,True,0,0,18,14,5,8,East,False,False,False,False,South
-478,-476,-473,False,False,False,True,True,0,0,19,12,5,7,South,False,False,False,False,South
-479,-477,-474,False,False,False,True,True,0,0,19,17,5,6,South,False,False,False,False,East
-480,-478,-475,False,False,False,True,True,0,0,17,15,6,6,East,False,True,False,False,East
-481,-479,-476,False,False,False,True,True,0,0,14,15,7,6,East,False,True,False,True,East
-482,-480,-477,False,False,False,True,True,0,0,17,12,8,6,East,False,False,False,False,East
-483,-481,-478,False,False,False,True,True,0,0,13,11,9,6,East,False,False,False,False,East
-484,-482,-479,False,False,False,True,True,0,0,11,7,10,6,East,False,False,False,False,East
-485,-483,-480,False,False,False,True,True,0,0,9,8,11,6,East,False,False,True,False,North
-486,-484,-481,False,False,False,True,True,0,0,9,7,11,7,North,False,False,True,False,North
-487,-485,-482,False,False,False,True,True,0,0,6,12,11,8,North,False,False,True,False,North
-488,-486,-483,False,False,False,True,True,0,0,13,7,11,9,North,False,False,True,False,West
-489,-487,-484,False,False,False,True,True,0,0,7,6,10,9,West,False,False,False,False,West
-490,-488,-485,False,False,False,True,True,0,0,8,1,9,9,West,False,False,False,False,West
-491,-489,-486,False,False,False,True,True,0,0,11,9,8,9,West,True,False,False,False,South
-492,-490,-487,False,False,False,True,True,0,0,8,6,8,8,South,True,False,False,False,South
-493,-491,-488,False,False,False,True,True,0,0,2,7,8,7,South,True,False,False,False,South
-494,-492,-489,False,False,False,True,True,0,0,11,10,8,6,South,False,False,False,False,North
-495,-493,-490,False,False,False,True,True,0,0,15,8,8,7,North,True,False,False,False,North
-496,-494,-491,False,False,False,True,True,0,0,11,9,8,8,North,True,False,False,False,East
-497,-495,-492,False,False,False,True,True,0,0,9,10,9,8,East,False,False,False,False,East
-498,-496,-493,False,False,False,True,True,0,0,4,7,10,8,East,False,False,False,False,East
-499,-497,-494,False,False,False,True,True,0,0,5,4,11,8,East,False,False,True,False,South
-500,-498,-495,False,False,False,True,True,0,0,6,2,11,7,South,False,False,True,False,South
-501,-499,-496,False,False,False,True,True,0,0,9,9,11,6,South,False,False,True,False,West
-502,-500,-497,False,False,False,True,True,0,0,8,7,10,6,West,False,False,False,False,West
-503,-501,-498,False,False,False,True,True,0,0,9,9,9,6,West,False,False,False,False,South
-504,-502,-499,False,False,False,True,True,0,0,9,15,9,5,South,False,False,False,False,South
-505,-503,-500,False,False,False,True,True,0,0,8,10,9,4,South,False,False,False,False,South
-506,-504,-501,False,False,False,True,True,0,0,11,15,9,3,South,False,True,False,False,East
-507,-505,-502,False,False,False,True,True,0,0,11,14,10,3,East,False,True,False,False,East
-508,-506,-503,False,False,False,True,True,0,0,11,14,11,3,East,False,True,True,False,North
-509,-507,-504,False,False,False,True,True,0,0,14,12,11,4,North,False,False,True,False,South
-510,-508,-505,False,False,False,True,True,0,0,8,16,11,3,South,False,True,True,False,North
-511,-509,-506,False,False,False,True,True,0,0,6,13,11,4,North,False,False,True,False,North
-512,-510,-507,False,False,False,True,True,0,0,5,12,11,5,North,False,False,True,False,North
-513,-511,-508,False,False,False,True,True,0,0,5,14,11,6,North,False,False,True,False,North
-514,-512,-509,False,False,False,True,True,0,0,4,10,11,7,North,False,False,True,False,North
-515,-513,-510,False,False,False,True,True,0,0,2,9,11,8,North,False,False,True,False,North
-516,-514,-511,False,False,False,True,True,0,0,2,11,11,9,North,False,False,True,False,North
-517,-515,-512,False,False,False,True,True,0,0,0,12,11,10,North,False,False,True,False,North
-518,-516,-513,False,False,False,True,True,0,0,6,15,11,11,North,False,False,True,False,South
-519,-517,-514,False,False,False,True,True,0,0,2,10,11,10,South,False,False,True,False,South
-520,-518,-515,False,False,False,True,True,0,0,3,12,11,9,South,False,False,True,False,West
-521,-519,-516,False,False,False,True,True,0,0,0,13,10,9,West,False,False,False,False,West
-522,-520,-517,False,False,False,True,True,0,0,4,14,9,9,West,False,False,False,False,North
-523,-521,-518,False,False,False,True,True,0,0,7,12,9,10,North,False,False,False,False,East
-524,-522,-519,False,False,False,True,True,0,0,4,13,10,10,East,False,False,False,False,East
-525,-523,-520,False,False,False,True,True,0,0,6,10,11,10,East,False,False,True,False,West
-526,-524,-521,False,False,False,True,True,0,0,8,15,10,10,West,False,False,False,False,North
-527,-525,-522,False,False,False,True,True,0,0,7,9,10,11,North,False,False,False,False,North
-528,-526,-523,False,False,False,True,True,0,0,8,10,10,12,North,False,False,False,False,South
-529,-527,-524,False,False,False,True,True,0,0,8,15,10,11,South,False,False,False,False,South
-530,-528,-525,False,False,False,True,True,0,0,6,14,10,10,South,False,False,False,False,South
-531,-529,-526,False,False,False,True,True,0,0,4,9,10,9,South,False,False,False,False,South
-532,-530,-527,False,False,False,True,True,0,0,3,12,10,8,South,False,False,False,False,South
-533,-531,-528,False,False,False,True,True,0,0,5,12,10,7,South,False,False,False,False,East
-534,-532,-529,False,False,False,True,True,0,0,4,6,11,7,East,False,False,True,False,North
-535,-533,-530,False,False,False,True,True,0,0,3,10,11,8,North,False,False,True,False,North
-536,-534,-531,False,False,False,True,True,0,0,3,15,11,9,North,False,False,True,False,North
-537,-535,-532,False,False,False,True,True,0,0,3,15,11,10,North,False,False,True,False,North
-538,-536,-533,False,False,False,True,True,0,0,1,17,11,11,North,False,False,True,False,North
-539,-537,-534,False,False,False,True,True,0,0,0,17,11,12,North,False,False,False,True,South
-540,-538,-535,False,False,False,True,True,0,0,2,18,11,11,South,False,False,True,False,North
-541,-539,-536,False,False,False,True,True,0,0,7,19,11,12,North,False,False,False,True,West
-542,-540,-537,False,False,False,True,True,0,0,6,18,10,12,West,False,False,False,False,West
-543,-541,-538,False,False,False,True,True,0,0,6,21,9,12,West,False,False,False,False,West
-544,-542,-539,False,False,False,True,True,0,0,10,22,8,12,West,False,False,False,False,East
-545,-543,-540,False,False,False,True,True,0,0,6,21,9,12,East,False,False,False,False,East
-546,-544,-541,False,False,False,True,True,0,0,4,20,10,12,East,False,False,False,False,East
-547,-545,-542,False,False,False,True,True,0,0,6,17,11,12,East,False,False,False,True,West
-548,-546,-543,False,False,False,True,True,0,0,4,23,10,12,West,False,False,False,False,West
-549,-547,-544,False,False,False,True,True,0,0,6,20,9,12,West,False,False,False,False,East
-350,-548,-545,False,False,False,True,True,0,0,0,19,10,12,East,False,False,False,False,East
-351,-549,-546,False,False,False,True,True,0,0,1,18,11,12,East,False,False,False,True,South
-352,-350,-547,False,False,False,True,True,0,0,2,19,11,11,South,False,False,True,False,North
-353,-351,-548,False,False,False,True,True,0,0,2,22,11,12,North,False,False,False,True,East
-354,-352,-549,False,False,False,True,True,0,0,0,19,12,12,East,False,True,False,True,East
-355,-353,-350,False,False,False,False,True,0,0,0,18,13,12,East,False,False,False,True,West
-356,-354,-351,False,False,False,False,True,0,0,0,20,12,12,West,False,True,False,True,East
-357,-355,-352,False,False,False,False,True,0,0,0,18,13,12,East,False,False,False,True,East
-358,-356,-353,False,False,False,False,True,0,0,0,15,14,12,East,False,False,False,False,East
-359,-357,-354,False,False,False,False,True,0,0,0,17,15,12,East,False,False,False,True,West
-360,-358,-355,False,False,False,False,True,0,0,0,18,14,12,West,False,False,False,False,South
-361,-359,-356,False,False,False,False,True,0,0,0,13,14,11,South,False,False,False,False,South
-362,-360,-357,False,False,False,False,True,0,0,0,13,14,10,South,False,False,False,False,South
-363,-361,-358,False,False,False,False,True,0,0,0,13,14,9,South,False,False,True,False,South
-364,-362,-359,False,False,False,False,True,0,0,0,11,14,8,South,False,False,False,False,South
-365,-363,-360,False,False,False,False,True,0,0,0,11,14,7,South,False,False,True,False,South
-366,-364,-361,False,False,False,False,True,0,0,0,17,14,6,South,False,False,False,False,North
-367,-365,-362,False,False,False,False,True,0,0,0,16,14,7,North,False,False,True,False,North
-368,-366,-363,False,False,False,False,True,0,0,0,10,14,8,North,False,False,False,False,North
-369,-367,-364,False,False,False,False,True,0,0,0,12,14,9,North,False,False,True,False,West
-370,-368,-365,False,False,False,False,True,0,0,0,13,13,9,West,True,False,False,False,East
-371,-369,-366,False,False,False,False,True,0,0,0,11,14,9,East,False,False,True,False,South
-372,-370,-367,False,False,False,False,True,0,0,0,7,14,8,South,False,False,False,False,South
-373,-371,-368,False,False,False,False,True,0,0,0,12,14,7,South,False,False,True,False,West
-374,-372,-369,False,False,False,False,True,0,0,0,10,13,7,West,True,False,False,False,East
-375,-373,-370,False,False,False,False,True,0,0,0,10,14,7,East,False,False,True,False,West
-376,-374,-371,False,False,False,False,True,0,0,0,14,13,7,West,True,False,False,False,North
-377,-375,-372,False,False,False,False,True,0,0,0,11,13,8,North,True,False,False,False,North
-378,-376,-373,False,False,False,False,True,0,0,0,12,13,9,North,True,False,False,False,South
-379,-377,-374,False,False,False,False,True,0,0,0,15,13,8,South,True,False,False,False,East
-380,-378,-375,False,False,False,False,True,0,0,0,12,14,8,East,False,False,False,False,East
-381,-379,-376,False,False,False,False,True,0,0,0,11,15,8,East,False,True,False,True,East
-382,-380,-377,False,False,False,False,True,0,0,0,8,16,8,East,False,True,False,True,East
-383,-381,-378,False,False,False,False,True,0,0,0,7,17,8,East,False,True,False,True,East
-384,-382,-379,False,False,False,False,True,0,0,0,11,18,8,East,False,True,False,True,West
-385,-383,-380,False,False,False,False,True,0,0,0,10,17,8,West,False,True,False,True,West
-386,-384,-381,False,False,False,False,True,0,0,0,11,16,8,West,False,True,False,True,East
-387,-385,-382,False,False,False,False,True,0,0,0,11,17,8,East,False,True,False,True,East
-388,-386,-383,False,False,False,False,True,0,0,0,8,18,8,East,False,True,False,True,East
-389,-387,-384,False,False,False,False,True,0,0,0,9,19,8,East,False,True,False,True,West
-390,-388,-385,False,False,False,False,True,0,0,0,7,18,8,West,False,True,False,True,West
-391,-389,-386,False,False,False,False,True,0,0,0,10,17,8,West,False,True,False,True,East
-392,-390,-387,False,False,False,False,True,0,0,0,6,18,8,East,False,True,False,True,East
-393,-391,-388,False,False,False,False,True,0,0,0,8,19,8,East,False,True,False,True,West
-394,-392,-389,False,False,False,False,True,0,0,0,8,18,8,West,False,True,False,True,West
-395,-393,-390,False,False,False,False,True,0,0,0,11,17,8,West,False,True,False,True,East
-396,-394,-391,False,False,False,False,True,0,0,0,5,18,8,East,False,True,False,True,East
-397,-395,-392,False,False,False,False,True,0,0,0,7,19,8,East,False,True,False,True,West
-398,-396,-393,False,False,False,False,True,0,0,0,8,18,8,West,False,True,False,True,East
-399,-397,-394,False,False,False,False,True,0,0,0,7,19,8,East,False,True,False,True,East
-400,-398,-395,False,False,False,False,True,0,0,0,8,20,8,East,False,True,False,True,West
-401,-399,-396,False,False,False,False,True,0,0,0,8,19,8,West,False,True,False,True,West
-402,-400,-397,False,False,False,False,True,0,0,0,5,18,8,West,False,True,False,True,West
-403,-401,-398,False,False,False,False,True,0,0,0,9,17,8,West,False,True,False,True,East
-404,-402,-399,False,False,False,False,True,0,0,0,10,18,8,East,False,True,False,True,West
-5,-3,0,False,True,True,True,True,13,25,32,28,1,18,Stop,True,False,False,True,East
-6,-4,-1,False,True,True,True,True,14,21,29,21,2,18,East,False,True,False,True,West
-7,-5,-2,False,True,True,True,True,14,25,25,29,1,18,West,True,False,False,True,South
-8,-6,-3,False,True,True,True,True,12,23,29,25,1,17,South,True,False,True,False,South
-9,-7,-4,False,True,True,True,True,12,21,31,23,1,16,South,True,False,False,False,South
-10,-8,-5,False,True,True,True,True,10,25,24,24,1,15,South,True,False,False,False,South
-11,-9,-6,False,True,True,True,True,8,15,25,26,1,14,South,True,False,False,False,South
-12,-10,-7,False,True,True,True,True,8,17,25,26,1,13,South,True,False,True,False,South
-13,-11,-8,False,True,True,True,True,9,16,24,22,1,12,South,True,False,False,False,North
-14,-12,-9,False,True,True,True,True,9,21,23,26,1,13,North,True,False,True,False,North
-15,-13,-10,False,True,True,True,True,13,17,24,21,1,14,North,True,False,False,False,East
-16,-14,-11,False,True,True,True,True,12,18,22,20,2,14,East,False,True,False,False,East
-17,-15,-12,False,True,True,True,True,11,13,21,22,3,14,East,False,True,False,False,East
-18,-16,-13,False,True,True,True,True,11,14,18,21,4,14,East,False,True,False,False,East
-19,-17,-14,False,True,True,True,True,9,11,22,19,5,14,East,False,True,False,False,East
-20,-18,-15,False,True,True,True,True,8,10,18,17,6,14,East,False,True,False,False,East
-21,-19,-16,False,True,True,True,True,10,14,11,24,7,14,East,False,True,False,False,North
