@relation 'prueba-weka.filters.unsupervised.attribute.Remove-R1-2,4'

@attribute score numeric
@attribute ghost1-living {True,False}
@attribute ghost2-living {True,False}
@attribute ghost3-living {True,False}
@attribute ghost4-living {True,False}
@attribute distance-ghost1 numeric
@attribute distance-ghost2 numeric
@attribute distance-ghost3 numeric
@attribute distance-ghost4 numeric
@attribute posX numeric
@attribute posY numeric
@attribute direction {North,South,East,West,Stop}
@attribute wall-east {True,False}
@attribute wall-south {True,False}
@attribute wall-west {True,False}
@attribute wall-north {True,False}
@attribute move {North,South,East,West,Stop}

@data
101,True,False,True,False,23,0,20,0,21,15,South,False,True,False,False,East
100,True,False,True,False,24,0,16,0,22,15,East,False,False,False,False,East
99,True,False,True,False,26,0,18,0,23,15,East,False,False,False,False,North
98,True,False,True,False,21,0,19,0,23,16,North,False,False,False,True,South
97,True,False,True,False,24,0,22,0,23,15,South,False,False,False,False,West
96,True,False,True,False,20,0,16,0,22,15,West,False,False,False,False,West
95,True,False,True,False,21,0,17,0,21,15,West,False,True,False,False,East
94,True,False,True,False,24,0,23,0,22,15,East,False,False,False,False,South
93,True,False,True,False,22,0,18,0,22,14,South,True,False,False,False,South
92,True,False,True,False,15,0,14,0,22,13,South,True,True,False,False,North
91,True,False,True,False,23,0,19,0,22,14,North,True,False,False,False,East
90,True,False,True,False,23,0,18,0,23,14,East,False,False,False,False,East
89,True,False,True,False,25,0,20,0,24,14,East,False,True,False,False,North
88,True,False,True,False,26,0,22,0,24,15,North,False,False,False,False,South
87,True,False,True,False,27,0,20,0,24,14,South,False,True,False,False,West
86,True,False,True,False,27,0,18,0,23,14,West,False,False,False,False,West
85,True,False,True,False,24,0,16,0,22,14,West,True,False,False,False,South
84,True,False,True,False,19,0,16,0,22,13,South,True,True,False,False,East
83,True,False,True,False,21,0,17,0,23,13,East,False,True,True,False,West
82,True,False,True,False,17,0,14,0,22,13,West,True,True,False,False,North
81,True,False,True,False,25,0,15,0,22,14,North,True,False,False,False,South
80,True,False,True,False,23,0,18,0,22,13,South,True,True,False,False,East
79,True,False,True,False,22,0,16,0,23,13,East,False,True,True,False,West
78,True,False,True,False,20,0,14,0,22,13,West,True,True,False,False,North
77,True,False,True,False,21,0,16,0,22,14,North,True,False,False,False,South
76,True,False,True,False,18,0,18,0,22,13,South,True,True,False,False,North
75,True,False,True,False,18,0,18,0,22,14,North,True,False,False,False,North
74,True,False,True,False,24,0,18,0,22,15,North,False,False,False,False,North
73,True,False,True,False,21,0,19,0,22,16,North,False,False,False,True,East
72,True,False,True,False,25,0,21,0,23,16,East,False,False,False,True,South
71,True,False,True,False,24,0,20,0,23,15,South,False,False,False,False,South
70,True,False,True,False,21,0,18,0,23,14,South,False,False,False,False,South
69,True,False,True,False,25,0,18,0,23,13,South,False,True,True,False,West
68,True,False,True,False,20,0,15,0,22,13,West,True,True,False,False,East
67,True,False,True,False,21,0,18,0,23,13,East,False,True,True,False,North
66,True,False,True,False,23,0,19,0,23,14,North,False,False,False,False,East
65,True,False,True,False,20,0,16,0,24,14,East,False,True,False,False,East
64,True,False,True,False,25,0,23,0,25,14,East,False,False,True,False,South
63,True,False,True,False,24,0,15,0,25,13,South,True,True,True,False,North
62,True,False,True,False,22,0,19,0,25,14,North,False,False,True,False,South
61,True,False,True,False,25,0,18,0,25,13,South,True,True,True,False,North
60,True,False,True,False,25,0,19,0,25,14,North,False,False,True,False,West
59,True,False,True,False,26,0,14,0,24,14,West,False,True,False,False,West
58,True,False,True,False,26,0,17,0,23,14,West,False,False,False,False,South
57,True,False,True,False,24,0,17,0,23,13,South,False,True,True,False,North
56,True,False,True,False,26,0,15,0,23,14,North,False,False,False,False,North
55,True,False,True,False,24,0,16,0,23,15,North,False,False,False,False,West
54,True,False,True,False,23,0,14,0,22,15,West,False,False,False,False,West
53,True,False,True,False,19,0,12,0,21,15,West,False,True,False,False,West
52,True,False,True,False,19,0,11,0,20,15,West,True,False,False,False,South
51,True,False,True,False,24,0,7,0,20,14,South,False,False,True,False,South
50,True,False,True,False,20,0,12,0,20,13,South,False,False,True,False,North
49,True,False,True,False,21,0,11,0,20,14,North,False,False,True,False,North
48,True,False,True,False,23,0,14,0,20,15,North,True,False,False,False,South
47,True,False,True,False,22,0,14,0,20,14,South,False,False,True,False,South
46,True,False,True,False,23,0,10,0,20,13,South,False,False,True,False,South
45,True,False,True,False,19,0,12,0,20,12,South,False,False,True,False,West
44,True,False,True,False,20,0,7,0,19,12,West,False,False,False,False,West
43,True,False,True,False,18,0,10,0,18,12,West,False,False,False,False,East
42,True,False,True,False,21,0,8,0,19,12,East,False,False,False,False,East
41,True,False,True,False,15,0,9,0,20,12,East,False,False,True,False,West
40,True,False,True,False,16,0,11,0,19,12,West,False,False,False,False,East
39,True,False,True,False,21,0,12,0,20,12,East,False,False,True,False,South
38,True,False,True,False,17,0,6,0,20,11,South,False,False,True,False,South
37,True,False,True,False,16,0,15,0,20,10,South,False,True,False,False,North
36,True,False,True,False,20,0,10,0,20,11,North,False,False,True,False,North
35,True,False,True,False,19,0,11,0,20,12,North,False,False,True,False,South
34,True,False,True,False,21,0,7,0,20,11,South,False,False,True,False,South
33,True,False,True,False,19,0,8,0,20,10,South,False,True,False,False,West
32,True,False,True,False,17,0,7,0,19,10,West,False,True,False,False,West
31,True,False,True,False,14,0,6,0,18,10,West,False,True,False,False,West
30,True,False,True,False,16,0,5,0,17,10,West,False,True,False,False,West
29,True,False,True,False,15,0,13,0,16,10,West,False,True,False,False,North
28,True,False,True,False,15,0,12,0,16,11,North,False,False,False,False,North
27,True,False,True,False,15,0,11,0,16,12,North,False,False,False,True,East
26,True,False,True,False,21,0,11,0,17,12,East,False,False,False,False,East
25,True,False,True,False,18,0,9,0,18,12,East,False,False,False,False,East
24,True,False,True,False,12,0,10,0,19,12,East,False,False,False,False,South
23,True,False,True,False,14,0,8,0,19,11,South,False,False,False,False,South
22,True,False,True,False,14,0,7,0,19,10,South,False,True,False,False,East
21,True,False,True,False,16,0,6,0,20,10,East,False,True,False,False,East
20,True,False,True,False,14,0,10,0,21,10,East,False,True,False,True,West
19,True,False,True,False,17,0,8,0,20,10,West,False,True,False,False,West
18,True,False,True,False,15,0,2,0,19,10,West,False,True,False,False,West
17,True,False,True,False,14,0,4,0,18,10,West,False,True,False,False,North
16,True,False,True,False,21,0,6,0,18,11,North,False,False,False,False,East
15,True,False,True,False,15,0,9,0,19,11,East,False,False,False,False,South
14,True,False,True,False,16,0,7,0,19,10,South,False,True,False,False,North
13,True,False,True,False,16,0,5,0,19,11,North,False,False,False,False,North
12,True,False,True,False,16,0,8,0,19,12,North,False,False,False,False,South
11,True,False,True,False,17,0,7,0,19,11,South,False,False,False,False,South
10,True,False,True,False,16,0,5,0,19,10,South,False,True,False,False,North
9,True,False,True,False,18,0,12,0,19,11,North,False,False,False,False,South
8,True,False,True,False,15,0,8,0,19,10,South,False,True,False,False,North
7,True,False,True,False,16,0,8,0,19,11,North,False,False,False,False,North
6,True,False,True,False,12,0,12,0,19,12,North,False,False,False,False,South
5,True,False,True,False,13,0,11,0,19,11,South,False,False,False,False,South
4,True,False,True,False,13,0,7,0,19,10,South,False,True,False,False,West
3,True,False,True,False,14,0,7,0,18,10,West,False,True,False,False,West
2,True,False,True,False,11,0,7,0,17,10,West,False,True,False,False,West
1,True,False,True,False,11,0,9,0,16,10,West,False,True,False,False,North
0,True,False,True,False,14,0,8,0,16,11,North,False,False,False,False,North
-1,True,False,True,False,15,0,12,0,16,12,North,False,False,False,True,West
-2,True,False,True,False,15,0,13,0,15,12,West,False,False,False,True,East
-3,True,False,True,False,17,0,9,0,16,12,East,False,False,False,True,East
-4,True,False,True,False,16,0,11,0,17,12,East,False,False,False,False,South
-5,True,False,True,False,18,0,7,0,17,11,South,False,False,False,False,South
-6,True,False,True,False,17,0,6,0,17,10,South,False,True,False,False,East
-7,True,False,True,False,19,0,7,0,18,10,East,False,True,False,False,West
-8,True,False,True,False,19,0,9,0,17,10,West,False,True,False,False,East
-9,True,False,True,False,17,0,7,0,18,10,East,False,True,False,False,East
-10,True,False,True,False,14,0,5,0,19,10,East,False,True,False,False,East
-11,True,False,True,False,22,0,8,0,20,10,East,False,True,False,False,West
-12,True,False,True,False,21,0,7,0,19,10,West,False,True,False,False,West
-13,True,False,True,False,27,0,7,0,18,10,West,False,True,False,False,West
-14,True,False,True,False,19,0,9,0,17,10,West,False,True,False,False,East
-15,True,False,True,False,22,0,3,0,18,10,East,False,True,False,False,East
-16,True,False,True,False,21,0,5,0,19,10,East,False,True,False,False,West
-17,True,False,True,False,20,0,9,0,18,10,West,False,True,False,False,North
-18,True,False,True,False,20,0,8,0,18,11,North,False,False,False,False,North
-19,True,False,True,False,27,0,11,0,18,12,North,False,False,False,False,West
-20,True,False,True,False,24,0,13,0,17,12,West,False,False,False,False,North
-21,True,False,True,False,26,0,13,0,17,13,North,True,False,False,False,North
-22,True,False,True,False,30,0,9,0,17,14,North,False,False,False,False,North
-23,True,False,True,False,27,0,14,0,17,15,North,False,False,True,False,West
-24,True,False,True,False,27,0,14,0,16,15,West,False,False,False,False,West
-25,True,False,True,False,23,0,17,0,15,15,West,False,False,False,False,North
-26,True,False,True,False,25,0,17,0,15,16,North,False,False,False,False,North
-27,True,False,True,False,25,0,17,0,15,17,North,False,False,False,False,North
-28,True,False,True,False,27,0,20,0,15,18,North,False,False,False,True,West
-29,True,False,True,False,23,0,19,0,14,18,West,False,False,False,True,West
-30,True,False,True,False,25,0,23,0,13,18,West,False,True,False,True,East
-31,True,False,True,False,25,0,14,0,14,18,East,False,False,False,True,East
-32,True,False,True,False,22,0,16,0,15,18,East,False,False,False,True,West
-33,True,False,True,False,23,0,22,0,14,18,West,False,False,False,True,East
-34,True,False,True,False,23,0,20,0,15,18,East,False,False,False,True,East
-35,True,False,True,False,25,0,19,0,16,18,East,False,False,False,True,East
-36,True,False,True,False,26,0,18,0,17,18,East,False,False,False,True,East
-37,True,False,True,False,27,0,16,0,18,18,East,False,False,False,True,East
-38,True,False,True,False,27,0,16,0,19,18,East,False,False,False,True,East
-39,True,False,True,False,29,0,18,0,20,18,East,False,False,False,True,West
-40,True,False,True,False,28,0,18,0,19,18,West,False,False,False,True,West
-41,True,False,True,False,33,0,17,0,18,18,West,False,False,False,True,West
-42,True,False,True,False,20,0,22,0,17,18,West,False,False,False,True,East
-43,True,False,True,False,22,0,18,0,18,18,East,False,False,False,True,East
-44,True,False,True,False,25,0,17,0,19,18,East,False,False,False,True,East
-45,True,False,True,False,27,0,18,0,20,18,East,False,False,False,True,West
-46,True,False,True,False,29,0,19,0,19,18,West,False,False,False,True,East
-47,True,False,True,False,30,0,14,0,20,18,East,False,False,False,True,East
-48,True,False,True,False,31,0,13,0,21,18,East,False,False,False,True,East
-49,True,False,True,False,30,0,15,0,22,18,East,False,True,False,True,West
-50,True,False,True,False,30,0,15,0,21,18,West,False,False,False,True,West
-51,True,False,True,False,28,0,16,0,20,18,West,False,False,False,True,South
-52,True,False,True,False,29,0,10,0,20,17,South,False,False,False,False,South
-53,True,False,True,False,28,0,13,0,20,16,South,True,False,False,False,North
-54,True,False,True,False,32,0,16,0,20,17,North,False,False,False,False,West
-55,True,False,True,False,28,0,22,0,19,17,West,False,True,False,False,East
-56,True,False,True,False,27,0,14,0,20,17,East,False,False,False,False,East
-57,True,False,True,False,36,0,16,0,21,17,East,False,False,True,False,North
-58,True,False,True,False,29,0,16,0,21,18,North,False,False,False,True,East
-59,True,False,True,False,34,0,18,0,22,18,East,False,True,False,True,West
-60,True,False,True,False,31,0,16,0,21,18,West,False,False,False,True,West
-61,True,False,True,False,31,0,22,0,20,18,West,False,False,False,True,East
-62,True,False,True,False,31,0,17,0,21,18,East,False,False,False,True,East
-63,True,False,True,False,32,0,17,0,22,18,East,False,True,False,True,East
-64,True,False,True,False,35,0,17,0,23,18,East,False,True,False,True,East
-65,True,False,True,False,37,0,21,0,24,18,East,False,True,False,True,West
-66,True,False,True,False,36,0,19,0,23,18,West,False,True,False,True,West
-67,True,False,True,False,35,0,16,0,22,18,West,False,True,False,True,West
-68,True,False,True,False,31,0,18,0,21,18,West,False,False,False,True,South
-69,True,False,True,False,32,0,15,0,21,17,South,False,False,True,False,South
-70,True,False,True,False,27,0,13,0,21,16,South,False,False,False,False,South
-71,True,False,True,False,30,0,15,0,21,15,South,False,True,False,False,East
-72,True,False,True,False,30,0,14,0,22,15,East,False,False,False,False,East
-73,True,False,True,False,28,0,12,0,23,15,East,False,False,False,False,East
-74,True,False,True,False,29,0,9,0,24,15,East,False,False,False,False,East
-75,True,False,True,False,31,0,10,0,25,15,East,False,False,True,False,North
-76,True,False,True,False,29,0,7,0,25,16,North,False,False,True,False,North
-77,True,False,True,False,31,0,15,0,25,17,North,True,False,True,False,South
-78,True,False,True,False,33,0,11,0,25,16,South,False,False,True,False,South
-79,True,False,True,False,27,0,11,0,25,15,South,False,False,True,False,South
-80,True,False,True,False,26,0,11,0,25,14,South,False,False,True,False,South
-81,True,False,True,False,24,0,10,0,25,13,South,True,True,True,False,North
-82,True,False,True,False,25,0,12,0,25,14,North,False,False,True,False,South
-83,True,False,True,False,27,0,8,0,25,13,South,True,True,True,False,North
-84,True,False,True,False,25,0,11,0,25,14,North,False,False,True,False,West
-85,True,False,True,False,24,0,11,0,24,14,West,False,True,False,False,West
-86,True,False,True,False,23,0,16,0,23,14,West,False,False,False,False,South
-87,True,False,True,False,24,0,15,0,23,13,South,False,True,True,False,West
-88,True,False,True,False,19,0,10,0,22,13,West,True,True,False,False,East
-89,True,False,True,False,21,0,13,0,23,13,East,False,True,True,False,West
-90,True,False,True,False,21,0,8,0,22,13,West,True,True,False,False,North
-91,True,False,True,False,18,0,13,0,22,14,North,True,False,False,False,East
-92,True,False,True,False,22,0,9,0,23,14,East,False,False,False,False,East
-93,True,False,True,False,25,0,11,0,24,14,East,False,True,False,False,North
-94,True,False,True,False,27,0,14,0,24,15,North,False,False,False,False,East
-95,True,False,True,False,25,0,13,0,25,15,East,False,False,True,False,West
-96,True,False,True,False,26,0,8,0,24,15,West,False,False,False,False,West
-97,True,False,True,False,24,0,14,0,23,15,West,False,False,False,False,North
-98,True,False,True,False,24,0,15,0,23,16,North,False,False,False,True,East
