@relation prueba-weka.filters.unsupervised.attribute.Remove-R4

@attribute score5 numeric
@attribute score2 numeric
@attribute score numeric
@attribute ghost1-living {True,False}
@attribute ghost2-living {True,False}
@attribute ghost3-living {True,False}
@attribute ghost4-living {True,False}
@attribute distance-ghost1 numeric
@attribute distance-ghost2 numeric
@attribute distance-ghost3 numeric
@attribute distance-ghost4 numeric
@attribute posX numeric
@attribute posY numeric
@attribute direction {North,South,East,West,Stop}
@attribute wall-east {True,False}
@attribute wall-south {True,False}
@attribute wall-west {True,False}
@attribute wall-north {True,False}
@attribute move {North,South,East,West,Stop}

@data
-76,-74,-71,True,True,True,True,5,12,24,33,1,9,North,True,False,True,False,South
-77,-75,-72,True,True,True,True,6,14,22,33,1,8,South,True,False,True,False,North
-78,-76,-73,True,True,True,True,6,14,18,29,1,9,North,True,False,True,False,North
-79,-77,-74,True,True,True,True,6,13,22,29,1,10,North,True,False,True,False,North
-80,-78,-75,True,True,True,True,6,9,24,26,1,11,North,True,False,True,False,North
-81,-79,-76,True,True,True,True,8,9,24,25,1,12,North,True,False,False,False,East
-82,-80,-77,True,True,True,True,5,7,23,27,2,12,East,False,True,False,True,East
-83,-81,-78,True,True,True,True,3,6,21,24,3,12,East,False,True,False,True,East
-84,-82,-79,True,True,True,True,3,6,22,21,4,12,East,False,True,False,True,East
-85,-83,-80,True,True,True,True,5,8,22,24,5,12,East,False,True,False,True,West
-86,-84,-81,True,True,True,True,6,10,22,25,4,12,West,False,True,False,True,East
-87,-85,-82,True,True,True,True,7,10,18,22,5,12,East,False,True,False,True,West
-88,-86,-83,True,True,True,True,5,8,21,26,4,12,West,False,True,False,True,West
-89,-87,-84,True,True,True,True,4,9,26,27,3,12,West,False,True,False,True,West
-90,-88,-85,True,True,True,True,8,11,18,29,2,12,West,False,True,False,True,East
-91,-89,-86,True,True,True,True,8,7,25,25,3,12,East,False,True,False,True,East
-92,-90,-87,True,True,True,True,4,9,22,26,4,12,East,False,True,False,True,East
-93,-91,-88,True,True,True,True,7,9,20,26,5,12,East,False,True,False,True,West
-94,-92,-89,True,True,True,True,7,7,22,27,4,12,West,False,True,False,True,West
-95,-93,-90,True,True,True,True,2,10,22,29,3,12,West,False,True,False,True,West
-96,-94,-91,True,True,True,True,9,10,19,28,2,12,West,False,True,False,True,East
-97,-95,-92,True,True,True,True,7,10,19,25,3,12,East,False,True,False,True,East
-98,-96,-93,True,True,True,True,7,10,19,26,4,12,East,False,True,False,True,East
-99,-97,-94,True,True,True,True,6,10,24,26,5,12,East,False,True,False,True,East
-100,-98,-95,True,True,True,True,9,7,20,25,6,12,East,False,True,False,True,West
-101,-99,-96,True,True,True,True,9,10,17,27,5,12,West,False,True,False,True,East
-102,-100,-97,True,True,True,True,11,5,14,26,6,12,East,False,True,False,True,East
-103,-101,-98,True,True,True,True,11,4,16,22,7,12,East,False,True,False,True,East
96,-102,-99,True,True,True,True,14,3,14,21,8,12,East,False,False,False,False,East
95,-103,-100,True,True,True,True,13,2,12,21,9,12,East,False,False,False,False,East
94,96,-101,True,True,True,True,12,3,13,21,10,12,East,False,False,False,False,South
93,95,-102,True,True,True,True,12,3,10,21,10,11,South,False,False,False,False,South
92,94,-103,True,True,True,True,8,2,8,21,10,10,South,False,False,False,False,South
91,93,96,True,False,True,True,11,0,7,21,10,9,South,False,False,False,False,East
90,92,95,True,False,True,True,10,0,5,19,11,9,East,False,False,True,False,North
89,91,94,True,False,True,True,12,0,7,20,11,10,North,False,False,True,False,West
88,90,93,True,False,True,True,13,0,5,20,10,10,West,False,False,False,False,West
87,89,92,True,False,True,True,10,0,11,22,9,10,West,False,False,False,False,North
86,88,91,True,False,True,True,8,0,13,20,9,11,North,False,False,False,False,North
85,87,90,True,False,True,True,11,0,10,20,9,12,North,False,False,False,False,West
84,86,89,True,False,True,True,11,0,9,21,8,12,West,False,False,False,False,West
83,85,88,True,False,True,True,13,0,12,24,7,12,West,False,True,False,True,East
82,84,87,True,False,True,True,12,0,12,22,8,12,East,False,False,False,False,East
81,83,86,True,False,True,True,15,0,10,26,9,12,East,False,False,False,False,East
80,82,85,True,False,True,True,16,0,8,18,10,12,East,False,False,False,False,East
79,81,84,True,False,True,True,11,0,6,16,11,12,East,False,False,False,True,East
78,80,83,True,False,True,True,12,0,6,13,12,12,East,False,True,False,True,East
77,79,82,True,False,True,True,15,0,2,9,13,12,East,False,False,False,True,East
76,78,81,True,False,True,True,16,0,5,14,14,12,East,False,False,False,False,South
75,77,80,True,False,True,True,17,0,8,12,14,11,South,False,False,False,False,West
74,76,79,True,False,True,True,14,0,3,12,13,11,West,True,False,False,False,East
73,75,78,True,False,True,True,16,0,4,11,14,11,East,False,False,False,False,North
72,74,77,True,False,True,True,18,0,5,9,14,12,North,False,False,False,False,South
71,73,76,True,False,True,True,18,0,5,10,14,11,South,False,False,False,False,South
70,72,75,True,False,True,True,16,0,5,11,14,10,South,False,False,False,False,South
69,71,74,True,False,True,True,14,0,7,12,14,9,South,False,False,True,False,West
68,70,73,True,False,True,True,15,0,7,12,13,9,West,True,False,False,False,South
67,69,72,True,False,True,True,13,0,4,13,13,8,South,True,False,False,False,South
66,68,71,True,False,True,True,10,0,3,13,13,7,South,True,False,False,False,South
65,67,70,True,False,True,True,17,0,2,13,13,6,South,True,False,False,False,South
64,66,69,True,False,True,True,10,0,3,13,13,5,South,True,False,False,False,North
63,65,68,True,False,True,True,11,0,2,11,13,6,North,True,False,False,False,North
62,64,67,True,False,True,True,18,0,3,13,13,7,North,True,False,False,False,East
61,63,66,True,False,True,True,18,0,4,10,14,7,East,False,False,True,False,North
60,62,65,True,False,True,True,12,0,1,7,14,8,North,False,False,False,False,North
59,61,64,True,False,True,True,12,0,2,7,14,9,North,False,False,True,False,West
58,60,63,True,False,True,True,9,0,3,8,13,9,West,True,False,False,False,North
57,59,62,True,False,True,True,8,0,3,5,13,10,North,True,False,False,False,North
56,58,61,True,False,True,True,16,0,7,0,13,11,North,True,False,False,False,North
55,57,60,True,False,True,True,13,0,10,3,13,12,North,False,False,False,True,South
54,56,59,True,False,True,True,11,0,7,0,13,11,South,True,False,False,False,South
53,55,58,True,False,True,True,7,0,7,6,13,10,South,True,False,False,False,East
52,54,57,True,False,True,True,9,0,7,6,14,10,East,False,False,False,False,East
51,53,56,True,False,True,True,11,0,3,6,15,10,East,False,True,False,False,East
50,52,55,True,False,True,True,10,0,6,7,16,10,East,False,True,False,False,North
49,51,54,True,False,True,True,14,0,8,7,16,11,North,False,False,False,False,South
48,50,53,True,False,True,True,11,0,7,8,16,10,South,False,True,False,False,East
47,49,52,True,False,True,True,11,0,9,9,17,10,East,False,True,False,False,North
46,48,51,True,False,True,True,12,0,7,6,17,11,North,False,False,False,False,North
45,47,50,True,False,True,True,11,0,12,9,17,12,North,False,False,False,False,East
44,46,49,True,False,True,True,16,0,11,4,18,12,East,False,False,False,False,East
43,45,48,True,False,True,True,16,0,12,10,19,12,East,False,False,False,False,North
42,44,47,True,False,True,True,16,0,16,4,19,13,North,False,False,False,False,North
41,43,46,True,False,True,True,17,0,12,3,19,14,North,False,False,False,True,West
40,42,45,True,False,True,True,18,0,12,3,18,14,West,False,False,False,True,West
39,41,44,True,False,True,True,16,0,15,6,17,14,West,False,False,False,False,North
238,40,43,True,False,True,True,19,0,14,10,17,15,North,False,False,True,False,South
237,39,42,True,False,True,True,20,0,12,1,17,14,South,False,False,False,False,South
236,238,41,True,False,True,True,18,0,7,8,17,13,South,True,False,False,False,North
235,237,40,True,False,True,True,17,0,12,4,17,14,North,False,False,False,False,North
234,236,39,True,False,True,True,19,0,11,0,17,15,North,False,False,True,False,North
233,235,238,True,False,True,False,24,0,10,0,17,16,North,False,False,True,False,South
232,234,237,True,False,True,False,18,0,12,0,17,15,South,False,False,True,False,North
231,233,236,True,False,True,False,26,0,13,0,17,16,North,False,False,True,False,South
230,232,235,True,False,True,False,22,0,12,0,17,15,South,False,False,True,False,South
229,231,234,True,False,True,False,20,0,11,0,17,14,South,False,False,False,False,South
228,230,233,True,False,True,False,24,0,12,0,17,13,South,True,False,False,False,East
227,229,232,True,False,True,False,22,0,11,0,18,13,East,False,False,False,False,East
226,228,231,True,False,True,False,23,0,10,0,19,13,East,False,False,False,False,East
225,227,230,True,False,True,False,22,0,15,0,20,13,East,False,False,True,False,South
224,226,229,True,False,True,False,22,0,11,0,20,12,South,False,False,True,False,South
223,225,228,True,False,True,False,20,0,9,0,20,11,South,False,False,True,False,South
222,224,227,True,False,True,False,21,0,8,0,20,10,South,False,True,False,False,East
221,223,226,True,False,True,False,19,0,6,0,21,10,East,False,True,False,True,East
220,222,225,True,False,True,False,19,0,11,0,22,10,East,False,True,False,False,West
219,221,224,True,False,True,False,20,0,6,0,21,10,West,False,True,False,True,West
218,220,223,True,False,True,False,20,0,5,0,20,10,West,False,True,False,False,West
217,219,222,True,False,True,False,17,0,2,0,19,10,West,False,True,False,False,West
216,218,221,True,False,True,False,19,0,5,0,18,10,West,False,True,False,False,East
215,217,220,True,False,True,False,20,0,6,0,19,10,East,False,True,False,False,West
214,216,219,True,False,True,False,19,0,7,0,18,10,West,False,True,False,False,North
213,215,218,True,False,True,False,20,0,8,0,18,11,North,False,False,False,False,South
212,214,217,True,False,True,False,21,0,7,0,18,10,South,False,True,False,False,West
211,213,216,True,False,True,False,21,0,4,0,17,10,West,False,True,False,False,West
210,212,215,True,False,True,False,18,0,5,0,16,10,West,False,True,False,False,North
209,211,214,True,False,True,False,22,0,11,0,16,11,North,False,False,False,False,South
208,210,213,True,False,True,False,23,0,6,0,16,10,South,False,True,False,False,North
207,209,212,True,False,True,False,19,0,6,0,16,11,North,False,False,False,False,North
206,208,211,True,False,True,False,21,0,10,0,16,12,North,False,False,False,True,East
205,207,210,True,False,True,False,26,0,8,0,17,12,East,False,False,False,False,East
204,206,209,True,False,True,False,22,0,6,0,18,12,East,False,False,False,False,East
203,205,208,True,False,True,False,24,0,9,0,19,12,East,False,False,False,False,South
202,204,207,True,False,True,False,26,0,8,0,19,11,South,False,False,False,False,South
201,203,206,True,False,True,False,22,0,8,0,19,10,South,False,True,False,False,West
200,202,205,True,False,True,False,20,0,4,0,18,10,West,False,True,False,False,West
199,201,204,True,False,True,False,18,0,8,0,17,10,West,False,True,False,False,East
198,200,203,True,False,True,False,16,0,6,0,18,10,East,False,True,False,False,East
197,199,202,True,False,True,False,16,0,3,0,19,10,East,False,True,False,False,East
196,198,201,True,False,True,False,18,0,5,0,20,10,East,False,True,False,False,North
195,197,200,True,False,True,False,20,0,7,0,20,11,North,False,False,True,False,South
194,196,199,True,False,True,False,16,0,7,0,20,10,South,False,True,False,False,North
193,195,198,True,False,True,False,20,0,13,0,20,11,North,False,False,True,False,South
192,194,197,True,False,True,False,15,0,5,0,20,10,South,False,True,False,False,North
191,193,196,True,False,True,False,20,0,8,0,20,11,North,False,False,True,False,West
190,192,195,True,False,True,False,16,0,7,0,19,11,West,False,False,False,False,West
189,191,194,True,False,True,False,15,0,5,0,18,11,West,False,False,False,False,West
188,190,193,True,False,True,False,12,0,6,0,17,11,West,False,False,False,False,South
187,189,192,True,False,True,False,10,0,4,0,17,10,South,False,True,False,False,North
186,188,191,True,False,True,False,15,0,6,0,17,11,North,False,False,False,False,West
185,187,190,True,False,True,False,16,0,7,0,16,11,West,False,False,False,False,North
184,186,189,True,False,True,False,17,0,10,0,16,12,North,False,False,False,True,South
183,185,188,True,False,True,False,24,0,4,0,16,11,South,False,False,False,False,South
182,184,187,True,False,True,False,15,0,7,0,16,10,South,False,True,False,False,West
181,183,186,True,False,True,False,15,0,7,0,15,10,West,False,True,False,False,West
180,182,185,True,False,True,False,11,0,9,0,14,10,West,False,False,False,False,East
179,181,184,True,False,True,False,16,0,8,0,15,10,East,False,True,False,False,East
178,180,183,True,False,True,False,18,0,6,0,16,10,East,False,True,False,False,East
177,179,182,True,False,True,False,16,0,1,0,17,10,East,False,True,False,False,East
176,178,181,True,False,True,False,17,0,6,0,18,10,East,False,True,False,False,West
175,177,180,True,False,True,False,16,0,5,0,17,10,West,False,True,False,False,West
174,176,179,True,False,True,False,14,0,8,0,16,10,West,False,True,False,False,East
173,175,178,True,False,True,False,15,0,5,0,17,10,East,False,True,False,False,East
172,174,177,True,False,True,False,14,0,5,0,18,10,East,False,True,False,False,East
171,173,176,True,False,True,False,14,0,0,0,19,10,East,False,True,False,False,East
170,172,175,True,False,True,False,18,0,7,0,20,10,East,False,True,False,False,West
169,171,174,True,False,True,False,16,0,6,0,19,10,West,False,True,False,False,West
168,170,173,True,False,True,False,14,0,6,0,18,10,West,False,True,False,False,West
167,169,172,True,False,True,False,14,0,6,0,17,10,West,False,True,False,False,West
166,168,171,True,False,True,False,15,0,7,0,16,10,West,False,True,False,False,North
165,167,170,True,False,True,False,16,0,10,0,16,11,North,False,False,False,False,South
164,166,169,True,False,True,False,14,0,11,0,16,10,South,False,True,False,False,North
163,165,168,True,False,True,False,17,0,12,0,16,11,North,False,False,False,False,West
162,164,167,True,False,True,False,16,0,13,0,15,11,West,False,False,False,False,North
161,163,166,True,False,True,False,16,0,14,0,15,12,North,False,False,False,True,South
160,162,165,True,False,True,False,14,0,14,0,15,11,South,False,False,False,False,South
159,161,164,True,False,True,False,18,0,12,0,15,10,South,False,True,False,False,North
158,160,163,True,False,True,False,16,0,13,0,15,11,North,False,False,False,False,West
157,159,162,True,False,True,False,16,0,16,0,14,11,West,False,False,False,False,South
156,158,161,True,False,True,False,12,0,14,0,14,10,South,False,False,False,False,South
155,157,160,True,False,True,False,11,0,9,0,14,9,South,False,False,True,False,South
154,156,159,True,False,True,False,10,0,12,0,14,8,South,False,False,False,False,East
153,155,158,True,False,True,False,13,0,7,0,15,8,East,False,True,False,True,East
152,154,157,True,False,True,False,12,0,11,0,16,8,East,False,True,False,True,West
151,153,156,True,False,True,False,12,0,10,0,15,8,West,False,True,False,True,West
150,152,155,True,False,True,False,7,0,12,0,14,8,West,False,False,False,False,West
149,151,154,True,False,True,False,14,0,10,0,13,8,West,True,False,False,False,South
148,150,153,True,False,True,False,9,0,11,0,13,7,South,True,False,False,False,South
147,149,152,True,False,True,False,13,0,9,0,13,6,South,True,False,False,False,South
146,148,151,True,False,True,False,6,0,7,0,13,5,South,True,False,False,False,South
145,147,150,True,False,True,False,13,0,7,0,13,4,South,True,False,False,False,North
144,146,149,True,False,True,False,11,0,4,0,13,5,North,True,False,False,False,North
143,145,148,True,False,True,False,11,0,8,0,13,6,North,True,False,False,False,South
142,144,147,True,False,True,False,9,0,10,0,13,5,South,True,False,False,False,East
141,143,146,True,False,True,False,11,0,5,0,14,5,East,False,False,True,False,West
140,142,145,True,False,True,False,14,0,6,0,13,5,West,True,False,False,False,South
139,141,144,True,False,True,False,12,0,7,0,13,4,South,True,False,False,False,North
138,140,143,True,False,True,False,12,0,4,0,13,5,North,True,False,False,False,North
137,139,142,True,False,True,False,13,0,6,0,13,6,North,True,False,False,False,South
136,138,141,True,False,True,False,10,0,5,0,13,5,South,True,False,False,False,South
135,137,140,True,False,True,False,14,0,0,0,13,4,South,True,False,False,False,South
134,136,139,True,False,True,False,11,0,5,0,13,3,South,True,True,False,False,East
133,135,138,True,False,True,False,13,0,6,0,14,3,East,False,True,False,False,North
132,134,137,True,False,True,False,15,0,7,0,14,4,North,False,False,False,False,East
131,133,136,True,False,True,False,14,0,6,0,15,4,East,False,False,False,True,East
130,132,135,True,False,True,False,19,0,8,0,16,4,East,False,False,False,True,West
129,131,134,True,False,True,False,15,0,6,0,15,4,West,False,False,False,True,West
128,130,133,True,False,True,False,14,0,7,0,14,4,West,False,False,False,False,East
127,129,132,True,False,True,False,14,0,10,0,15,4,East,False,False,False,True,South
126,128,131,True,False,True,False,15,0,11,0,15,3,South,False,True,False,False,East
125,127,130,True,False,True,False,19,0,7,0,16,3,East,False,True,False,False,East
124,126,129,True,False,True,False,16,0,3,0,17,3,East,False,True,False,False,East
