@relation prueba

@attribute score5 NUMERIC
@attribute score2 NUMERIC
@attribute score NUMERIC
@attribute ghost0-living {True, False}
@attribute ghost1-living {True, False}
@attribute ghost2-living {True, False}
@attribute ghost3-living {True, False}
@attribute ghost4-living {True, False}
@attribute distance-ghost1 NUMERIC 
@attribute distance-ghost2 NUMERIC 
@attribute distance-ghost3 NUMERIC 
@attribute distance-ghost4 NUMERIC 
@attribute posX NUMERIC
@attribute posY NUMERIC
@attribute direction {North, South, East, West, Stop}
@attribute wall-east {True, False}
@attribute wall-south {True, False}
@attribute wall-west {True, False}
@attribute wall-north {True, False}
@attribute move {North, South, East, West, Stop}

@data
-86,-84,-81,False,True,False,False,True,19,0,0,13,26,12,North,True,False,False,False,North
-87,-85,-82,False,True,False,False,True,18,0,0,14,26,13,North,False,False,False,False,South
-88,-86,-83,False,True,False,False,True,23,0,0,16,26,12,South,True,False,False,False,East
-89,-87,-84,False,True,False,False,True,23,0,0,12,27,12,East,False,False,False,False,East
-90,-88,-85,False,True,False,False,True,23,0,0,17,28,12,East,False,False,True,False,West
-91,-89,-86,False,True,False,False,True,23,0,0,12,27,12,West,False,False,False,False,West
-92,-90,-87,False,True,False,False,True,22,0,0,11,26,12,West,True,False,False,False,South
-93,-91,-88,False,True,False,False,True,21,0,0,9,26,11,South,False,False,False,False,South
-94,-92,-89,False,True,False,False,True,21,0,0,9,26,10,South,False,False,False,False,South
-95,-93,-90,False,True,False,False,True,19,0,0,13,26,9,South,False,False,False,False,North
-96,-94,-91,False,True,False,False,True,22,0,0,9,26,10,North,False,False,False,False,North
-97,-95,-92,False,True,False,False,True,20,0,0,9,26,11,North,False,False,False,False,North
-98,-96,-93,False,True,False,False,True,24,0,0,8,26,12,North,True,False,False,False,North
-99,-97,-94,False,True,False,False,True,27,0,0,6,26,13,North,False,False,False,False,North
-100,-98,-95,False,True,False,False,True,24,0,0,7,26,14,North,False,False,False,False,East
-101,-99,-96,False,True,False,False,True,28,0,0,10,27,14,East,False,False,False,False,South
-102,-100,-97,False,True,False,False,True,27,0,0,9,27,13,South,False,False,False,False,South
-103,-101,-98,False,True,False,False,True,27,0,0,9,27,12,South,False,False,False,False,South
-104,-102,-99,False,True,False,False,True,21,0,0,11,27,11,South,False,False,False,False,North
-105,-103,-100,False,True,False,False,True,23,0,0,10,27,12,North,False,False,False,False,North
-106,-104,-101,False,True,False,False,True,21,0,0,8,27,13,North,False,False,False,False,North
-107,-105,-102,False,True,False,False,True,24,0,0,11,27,14,North,False,False,False,False,South
-108,-106,-103,False,True,False,False,True,24,0,0,9,27,13,South,False,False,False,False,South
-109,-107,-104,False,True,False,False,True,27,0,0,7,27,12,South,False,False,False,False,South
-110,-108,-105,False,True,False,False,True,20,0,0,8,27,11,South,False,False,False,False,West
-111,-109,-106,False,True,False,False,True,19,0,0,6,26,11,West,False,False,False,False,West
-112,-110,-107,False,True,False,False,True,19,0,0,6,25,11,West,False,False,False,True,West
-113,-111,-108,False,True,False,False,True,17,0,0,10,24,11,West,False,False,False,True,East
-114,-112,-109,False,True,False,False,True,17,0,0,4,25,11,East,False,False,False,True,East
-115,-113,-110,False,True,False,False,True,27,0,0,12,26,11,East,False,False,False,False,South
-116,-114,-111,False,True,False,False,True,16,0,0,10,26,10,South,False,False,False,False,South
-117,-115,-112,False,True,False,False,True,21,0,0,7,26,9,South,False,False,False,False,South
-118,-116,-113,False,True,False,False,True,22,0,0,10,26,8,South,False,False,False,False,North
-119,-117,-114,False,True,False,False,True,24,0,0,8,26,9,North,False,False,False,False,North
-120,-118,-115,False,True,False,False,True,17,0,0,9,26,10,North,False,False,False,False,South
-121,-119,-116,False,True,False,False,True,20,0,0,11,26,9,South,False,False,False,False,West
-122,-120,-117,False,True,False,False,True,19,0,0,7,25,9,West,False,False,False,False,West
-123,-121,-118,False,True,False,False,True,18,0,0,10,24,9,West,False,False,False,False,North
-124,-122,-119,False,True,False,False,True,18,0,0,8,24,10,North,False,False,False,False,North
-125,-123,-120,False,True,False,False,True,18,0,0,6,24,11,North,False,False,False,True,West
-126,-124,-121,False,True,False,False,True,17,0,0,9,23,11,West,False,False,False,True,East
-127,-125,-122,False,True,False,False,True,16,0,0,11,24,11,East,False,False,False,True,South
-128,-126,-123,False,True,False,False,True,16,0,0,9,24,10,South,False,False,False,False,South
-129,-127,-124,False,True,False,False,True,12,0,0,2,24,9,South,False,False,False,False,South
-130,-128,-125,False,True,False,False,True,20,0,0,10,24,8,South,False,False,False,False,West
-131,-129,-126,False,True,False,False,True,19,0,0,9,23,8,West,False,False,False,False,West
-132,-130,-127,False,True,False,False,True,18,0,0,8,22,8,West,False,True,False,True,West
-133,-131,-128,False,True,False,False,True,16,0,0,7,21,8,West,False,True,False,True,West
-134,-132,-129,False,True,False,False,True,14,0,0,5,20,8,West,False,True,False,True,West
-135,-133,-130,False,True,False,False,True,16,0,0,4,19,8,West,False,True,False,True,West
-136,-134,-131,False,True,False,False,True,14,0,0,7,18,8,West,False,True,False,True,East
-137,-135,-132,False,True,False,False,True,19,0,0,7,19,8,East,False,True,False,True,East
-138,-136,-133,False,True,False,False,True,13,0,0,6,20,8,East,False,True,False,True,East
-139,-137,-134,False,True,False,False,True,18,0,0,8,21,8,East,False,True,False,True,West
-140,-138,-135,False,True,False,False,True,16,0,0,10,20,8,West,False,True,False,True,East
-141,-139,-136,False,True,False,False,True,18,0,0,7,21,8,East,False,True,False,True,East
-142,-140,-137,False,True,False,False,True,19,0,0,6,22,8,East,False,True,False,True,East
-143,-141,-138,False,True,False,False,True,21,0,0,8,23,8,East,False,False,False,False,North
-144,-142,-139,False,True,False,False,True,17,0,0,5,23,9,North,True,False,False,False,North
-145,-143,-140,False,True,False,False,True,15,0,0,7,23,10,North,False,False,False,False,West
-146,-144,-141,False,True,False,False,True,13,0,0,3,22,10,West,False,True,False,False,West
-147,-145,-142,False,True,False,False,True,10,0,0,6,21,10,West,False,True,False,True,East
-148,-146,-143,False,True,False,False,True,13,0,0,8,22,10,East,False,True,False,False,North
-149,-147,-144,False,True,False,False,True,16,0,0,7,22,11,North,True,False,False,True,South
-150,-148,-145,False,True,False,False,True,11,0,0,8,22,10,South,False,True,False,False,North
-151,-149,-146,False,True,False,False,True,12,0,0,6,22,11,North,True,False,False,True,South
-152,-150,-147,False,True,False,False,True,12,0,0,8,22,10,South,False,True,False,False,North
-153,-151,-148,False,True,False,False,True,11,0,0,10,22,11,North,True,False,False,True,South
-154,-152,-149,False,True,False,False,True,13,0,0,8,22,10,South,False,True,False,False,West
-155,-153,-150,False,True,False,False,True,11,0,0,8,21,10,West,False,True,False,True,West
-156,-154,-151,False,True,False,False,True,12,0,0,3,20,10,West,False,True,False,False,West
-157,-155,-152,False,True,False,False,True,10,0,0,7,19,10,West,False,True,False,False,East
-158,-156,-153,False,True,False,False,True,15,0,0,9,20,10,East,False,True,False,False,West
-159,-157,-154,False,True,False,False,True,9,0,0,6,19,10,West,False,True,False,False,West
-160,-158,-155,False,True,False,False,True,13,0,0,5,18,10,West,False,True,False,False,West
-161,-159,-156,False,True,False,False,True,9,0,0,2,17,10,West,False,True,False,False,West
-162,-160,-157,False,True,False,False,True,7,0,0,2,16,10,West,False,True,False,False,West
-163,-161,-158,False,True,False,False,True,7,0,0,3,15,10,West,False,True,False,False,East
-164,-162,-159,False,True,False,False,True,13,0,0,0,16,10,East,False,True,False,False,East
-165,-163,-160,False,True,False,False,True,9,0,0,3,17,10,East,False,True,False,False,North
-166,-164,-161,False,True,False,False,True,6,0,0,3,17,11,North,False,False,False,False,North
-167,-165,-162,False,True,False,False,True,8,0,0,1,17,12,North,False,False,False,False,North
-168,-166,-163,False,True,False,False,True,6,0,0,5,17,13,North,True,False,False,False,East
-169,-167,-164,False,True,False,False,True,8,0,0,7,18,13,East,False,False,False,False,South
-170,-168,-165,False,True,False,False,True,5,0,0,4,18,12,South,False,False,False,False,South
-171,-169,-166,False,True,False,False,True,9,0,0,4,18,11,South,False,False,False,False,South
-172,-170,-167,False,True,False,False,True,9,0,0,6,18,10,South,False,True,False,False,West
-173,-171,-168,False,True,False,False,True,6,0,0,4,17,10,West,False,True,False,False,West
-174,-172,-169,False,True,False,False,True,3,0,0,5,16,10,West,False,True,False,False,West
-175,-173,-170,False,True,False,False,True,6,0,0,3,15,10,West,False,True,False,False,West
24,-174,-171,False,True,False,False,True,3,0,0,3,14,10,West,False,False,False,False,West
23,-175,-172,False,True,False,False,True,3,0,0,0,13,10,West,True,False,False,False,East
22,24,-173,False,True,False,False,True,3,0,0,0,14,10,East,False,False,False,False,East
21,23,-174,False,True,False,False,True,3,0,0,1,15,10,East,False,True,False,False,North
20,22,-175,False,True,False,False,True,3,0,0,2,15,11,North,False,False,False,False,East
19,21,24,False,True,False,False,False,0,0,0,0,16,11,East,False,False,False,False,East
18,20,23,False,True,False,False,False,2,0,0,0,17,11,East,False,False,False,False,North
17,19,22,False,True,False,False,False,5,0,0,0,17,12,North,False,False,False,False,West
16,18,21,False,True,False,False,False,1,0,0,0,16,12,West,False,False,False,True,West
15,17,20,False,True,False,False,False,2,0,0,0,15,12,West,False,False,False,True,East
14,16,19,False,True,False,False,False,2,0,0,0,16,12,East,False,False,False,True,East
13,15,18,False,True,False,False,False,4,0,0,0,17,12,East,False,False,False,False,West
12,14,17,False,True,False,False,False,4,0,0,0,16,12,West,False,False,False,True,West
11,13,16,False,True,False,False,False,3,0,0,0,15,12,West,False,False,False,True,West
10,12,15,False,True,False,False,False,1,0,0,0,14,12,West,False,False,False,False,West
9,11,14,False,True,False,False,False,4,0,0,0,13,12,West,False,False,False,True,South
8,10,13,False,True,False,False,False,5,0,0,0,13,11,South,True,False,False,False,North
7,9,12,False,True,False,False,False,4,0,0,0,13,12,North,False,False,False,True,East
6,8,11,False,True,False,False,False,0,0,0,0,14,12,East,False,False,False,False,East
5,7,10,False,True,False,False,False,3,0,0,0,15,12,East,False,False,False,True,West
4,6,9,False,True,False,False,False,6,0,0,0,14,12,West,False,False,False,False,East
3,5,8,False,True,False,False,False,5,0,0,0,15,12,East,False,False,False,True,East
2,4,7,False,True,False,False,False,5,0,0,0,16,12,East,False,False,False,True,East
1,3,6,False,True,False,False,False,4,0,0,0,17,12,East,False,False,False,False,East
0,2,5,False,True,False,False,False,2,0,0,0,18,12,East,False,False,False,False,East
-1,1,4,False,True,False,False,False,0,0,0,0,19,12,East,False,False,False,False,East
-2,0,3,False,True,False,False,False,0,0,0,0,20,12,East,False,False,True,False,West
-3,-1,2,False,True,False,False,False,1,0,0,0,19,12,West,False,False,False,False,North
-4,-2,1,False,True,False,False,False,0,0,0,0,19,13,North,False,False,False,False,North
-5,-3,0,False,True,False,False,False,1,0,0,0,19,14,North,False,False,False,True,East
-6,-4,-1,False,True,False,False,False,5,0,0,0,20,14,East,False,False,True,False,South
-7,-5,-2,False,True,False,False,False,2,0,0,0,20,13,South,False,False,True,False,South
-8,-6,-3,False,True,False,False,False,0,0,0,0,20,12,South,False,False,True,False,South
-9,-7,-4,False,True,False,False,False,6,0,0,0,20,11,South,False,False,True,False,West
-10,-8,-5,False,True,False,False,False,4,0,0,0,19,11,West,False,False,False,False,West
